Year;BIS84003;BIS84004;BIS84006;BIS84007;BIS84009;BIS84010;BIS84016;BIS84019;BIS84021;BIS84022;BIS84023;BIS8603;BIS89038;BIS89039;BIS89127;BIS89144;BIS89147;BIS89160;BIS89161;RAV94003;RAV94016;RAV94018;RAV94026;RAV94030;RAV94033;RAV94050;RAV94060;RAV94065;RAV97093;RAV97112;RAV97157;RAV97170;RAV97177;RAV97223;RAV97227;RAV01069;RAV01188;RAV01194;RAV01401;RAV01402;RAV01403;RAV01404;RAV01405;RAV01406;RAV01407;RAV01408;RAV01409;RAV01410;RAV01411;RAV01412;RAV01413;Dves3_S1;Dves3_S2;Dves3_S4;Dves3_S5;Dves3_S6;Dves3_S7;Dves3_S8;Dves3_S13;Dves3_S14;Dves3_S15;Dves3_S16;Dves3_S17;Dves3_S18;Dves3_S20;Dves3_S21;Dves3_3,1;Dves3_3,2;Dves3_3,3;Dves3_3,5;Dves3_3,7;Dves3_101;Dves3_106;Dves3_107;Dves3_108;Dves3_112;Dves3_113;Dves6_S1;Dves6_S3;Dves6_S4;Dves6_S5;Dves6_S6;Dves6_S7;Dves6_S8;Dves6_S9;Dves6_S11;Dves6_S12;Dves6_S13;Dves6_S14;Dves6_S16;Dvx1_S40;Dvx1_S41;Dvx1_S63;Dvx1_ext1;Dvx1_ext3;Dvx1_ext4;Dvx1_ext5;Dvx1_ext6;Dvx1_ext7;Dvx1_ext8;Dvx1_ext10;Dvx1_ext11;Dvx1_ext12;Dvx1_ext14;Dvx1_ext15;Dvx1_ext16;Dvx1_ext18;Dvx1_ext19;Dvx1_ext20;Dvx1_ext21;Dvx2_S1;Dvx2_S2;Dvx2_S3;Dvx2_S4;Dvx2_S5;Dvx2_S6;Dvx2_S7;Dvx2_S8;Dvx2_S9;Dvx2_S10;Dvx2_S11;Dvx2_S12;Dvx2_S13;Dvx2_S14;Dvx2_S15;Dvx2_S16;Dvx2_S17;Dvx2_S18;Dvx2_ext1;Dvx2_ext2;Dvx2_ext3;Dvx2_ext4;Dvx2_ext5;Dvx2_ext7;Dvx2_ext8;Dvx2_ext9;Dvx2_ext10;Dvx2_P1;Dvx2_P2;Dvx2_P3;Dvx3_S11;Dvx3_S14;Dvx3_S56;Dvx3_TB2;Dvx3_TB5;Dvx3_TB41;Dvx3_N2,121;Dvx3_N2,124;Dvx3_ext1;Dvx3_ext3;Dvx3_ext4;Dvx3_ext5;Dvx3_ext6;Dvx3_ext7;Dvx3_ext8;Dvx3_ext9;Dvx3_ext100;Dvx3_ext101;Dvx3_ext102;Dvx3_ext105;Dvx3_ext107;Dvx3_ext109;Dvx3_ext110;Dvx3_ext111;Dvx3_ext112;TC1_S2;TC1_S3;TC1_S6;TC1_S7;TC1_S8;TC1_S9;TC1_S10;TC1_S11;TC1_S12;TC2_S1;TC2_S6;TC2_S7;TC2_S8;TC2_S9;TC2_S10;TC2_S11;TC_R5;TC_R6;TC3_S1;TC3_S2;TC3_S3;TC3_S4;TC3_S5;TC3_S6;TC3_S7;TC3_S9;TC3_S10;TC3_S11;TC3_S12;TC3_S13;TC3_S14;TC3_S15;TC3_S16;TC3_S17;TC_R7;TC_R8;TC4_S1;TC4_S2;TC4_S3;TC4_S6;TC4_S7;TC4_S9;TC4_S10;TC4_S11;TC4_S12;TC5_S1;TC5_S3;TC5_S4;TC5_S5;TC5_S6;TC5_S7;TC5_S8;TC5_S9;TC5_S10;TC5_S11;TC5_S12;TC5_S13;TC5_S14;TC_R9;TC_R10;TC_R11;TC_R12;TC_R13;TC_R14;TC_R15;TC_R16;TC_R17;TC_R18;TC6_S1;TC6_S2;TC6_S3;TC6_S4;TC6_S6;TC6_S7;TC6_S8;TC6_S9;TC6_S10;TC6_S11;TC6_S13;TC6_S14;TC6_S15;TC6_S16;TC6_S17;TC_R19;TC_R20;TC_R21;TC_R22;TC_R23;TC7_S1;TC7_S2;TC7_S3;TC7_S5;TC7_S6;TC7_S7;TC7_S8;TC7_S9;TC7_S10;TC_R24;TC_R25;TC_R26;TC_R27;TC8_S1;TC8_S2;TC8_S3;TC8_S4;TC8_S5;TC8_S6;TC8_S7;TC8_S8;TC8_S9;TC8_S10;TC8_S12;TC8_S13;TC_R28;TC_R29;TC9_S1;TC9_S2;TC9_S3;TC9_S4;TC9_S6;TC9_S7;TC9_S8;TC9_S9;TC9_S10;TC9_S11;TC9_S12;TC9_S13;TC9_S14;TC9_S15;TC_R31;TC10_S1;TC10_S2;TC10_S4;TC10_S5;TC10_S6;TC10_S7;TC10_S8;TC10_S9;TC10_S10;TC10_S11;TC_R32;TC_R33;TC_R34;TC11_S1;TC11_S2;TC11_S3;TC11_S4;TC11_S5;TC11_S6;TC11_S7;TC11_S8;TC11_S9;TC11_S10;TC11_S11;TC11_S12;TC11_S13;TC11_S14;TC12_S1;TC12_S2;TC12_S3;TC12_S6;TC12_S7;TC12_S8;TC12_S9;TC12_S10;TC_R36;TC_R37;TC_R38;TC_R40;TC_R41;TC13_S1;TC13_S2;TC13_S3;TC13_S4;TC13_S5;TC13_S6;TC13_S7;TC13_S8;TC13_S9;TC13_S10;TC13_S11;TC13_S12;TC_R42;TC_R43;TC_R44;TC14_S1;TC14_S2;TC14_S3;TC14_S4;TC14_S5;TC14_S7;TC14_S8;TC14_S9;TC_R45;TC_R46;TC_R47;TC15_S1;TC15_S3;TC15_S4;TC15_S5;TC15_S6;TC15_S7;TC15_S8;TC15_S9;TC15_S10;TC15_S11;TC15_S12;TC15_S13;TC_R48;TC_R49;TC_R50;TC_R51;TC_R52;TC_R53;TC_R54;TC16_S1;TC16_S2;TC16_S3;TC16_S4;TC16_S5;TC16_S6;TC16_S8;TC16_S9;TC_R55;TC_R56;TC_R57;TC_R58;Diss2_2,1;Diss2_2,2;Diss2_2,5;Diss2_2,7;Diss2_101;Diss2_102;Diss2_103;Diss2_104;Diss2_105;Diss2_106;Diss2_107;Diss2_S1;Diss2_S2;Diss2_S3;Diss2_S4;Diss2_S5;Diss2_S6;Diss2_S7;Diss2_S8;Diss2_S9;Diss2_S10;Diss2_S11;Diss2_S12;Diss2_S13;Diss2_S14;Diss2_S15;Diss2_S27;PE01;PE02;PE03;PE04;PE05;PE06;PE07;PE08;PE09;PE10;PZ01;PZ02;PZ03;PZ04;PZ05;PZ06;PZ07;PZ08;PZ09;PZ10;PZ11;PZ12;LO01;LO02;LO03;LO04;LO05;LO06;LO07;LO08;LO10;Abies_1;Abies_2;Abies_3;Abies_4_;Abies_5_;Abies_6_;Abies_7;Abies_8;Abies_9;Abies_10;Abies_11_;Abies_12;Abies_13;Abies_14;Abies_15;a1_1d;a2_1d;a3_1d;a4_1d;a5_1d;a7_1d;a8_1d;a9_1d;a10_1d;a11_1d;a12_1d;a13_1d;a14_1d;a15_1d;a16_1d;a17_1d;a18_1d;a1_2d;a2_2d;a3_2d;a5_2d;a6_2d;a7_2d;a8_2d;a9_2d;a10_2d;a11_2d;a12_2d;a13_2d;a14_2d;a15_2d;a16_2d;a17_2d;a18_2d;a19_2d;a20_2d;a21_2d;a22_2d;a23_2d;a24_2d;a1_3d;a2_3d;a3_3d;a4_3d;a5_3d;a6_3d;a7_3d;a8_3d;a9_3d;a10_3d;a11_3d;E1AV;E2AV;E3AV;E4AV;E6AV;E8AV;E9AV;E13AV;E14AV;E18AV;E21AV;E23AV;E25AV;E27AV;E28AV;E29AV;E30AV;E32AV;E35AV;E37AV;E1AM;E2AM;E3AM;E4AM;E7AM;E10AM;E11AM;E12AM;E16AM;E17AM;E19AM;E20AM;E22AM;E24AM;E26AM;E31AM;E33AM;E34AM;E36AM;E38AM;E39AM;E10JV;E11JV;E13JV;E14JV;E16JV;E1JV;E21JV;E23JV;E25JV;E28JV;E29JV;E31JV;E32JV;E33JV;E35JV;E38JV;E3JV;E41JV;E43JV;E44JV;E47JV;E48JV;E49JV;E10JM;E11JM;E12JM;E13JM;E15JM;E17JM;E19JM;E1JM;E22JM;E24JM;E26JM;E27JM;E2JM;E30JM;E32JM;E36JM;E37JM;E39JM;E40JM;E42JM;E46JM;E49JM;QP_A4;QP_A5;QP_A13;QP_A14;QP_A36;QP_A38;QP_A39;QP_A40;QP_A41;QP_A42;QP_A45;QP_A56;QP_A59;QP_A61;QP_A63;QP_A68;QP_A70;QP_A71;QP_A72;QP_A75;QP_A81;QP_A82;QP_A84;QP_A85;QP_A93;QP_A94;QP_A95;QP_A107;QP_A108;QP_A109;QP_A114;QP_A115;QP_A116;QP_A118;QP_A125;QP_A126;QP_A136;QP_A143;QP_A146;QP_A149;QP_A169;QP_A173;QP_A177;QP_A180;QP_A181;QP_A182;QP_A184;QP_A187;QP_A188;QP_A195;QP_A196;QP_A198;QP_A201;QP_A203;QP_A211;QP_A214;QP_A215;QP_A216;QP_A255;QP_B1;QP_B4;QP_B13;QP_B14;QP_B21;QP_B22;QP_B26;QP_B27;QP_B28;QP_B43;QP_B44;QP_B45;QP_B46;QP_B48;QP_B49;QP_B53;QP_B54;QP_B63;QP_B64;QP_B65;QP_B66;QP_B67;QP_B71;QP_B72;QP_B74;QP_B77;QP_B82;QP_B83;QP_B85;QP_B89;QP_B95;QP_B97;QP_B98;QP_B99;QP_B104;QP_B106;QP_B113;QP_B114;QP_B115;QP_B122;QP_B126;QP_B127;QP_B128;QP_B133;QP_B137;QP_B138;QP_B140;QP_B142;QP_B143;QP_B148;QP_B164;QP_B165;QP_B191;QP_C4;QP_C6;QP_C7;QP_C18;QP_C19;QP_C20;QP_C50;QP_C58;QP_C65;QP_C66;QP_C67;QP_C76;QP_C77;QP_C85;QP_C91;QP_C95;QP_C102;QP_C105;QP_C106;QP_C108;QP_C115;QP_C125;QP_C131;QP_C135;QP_C140;QP_C141;QP_C143;QP_C159;QP_C162;QP_C168;QP_C170;QP_C175;QP_C177;QP_C178;QP_C200;QP_C203;QP_C204;QP_C205;QP_C206;QP_C209;QP_C210;QP_C211;QP_C214;QP_C218;QP_C220;QP_D17;QP_D20;QP_D21;QP_D22;QP_D23;QP_D24;QP_D25;QP_D27;QP_D28;QP_D29;QP_D30;QP_D31;QP_D33;QP_D34;QP_D43;QP_D47;QP_D48;QP_D49;QP_D60;QP_D61;QP_D89;QP_D95;QP_D101;QP_D110;QP_D117;QP_D118;QP_D121;QP_D123;QP_D127;QP_D129;QP_D131;QP_D137;QP_D154;QP_D155;QP_D159;QP_D161;QP_D162;QP_A1;QP_A2;QP_A46;QP_A73;QP_A77;QP_A83;QP_A141;QP_A144;QP_A147;QP_A150;QP_K1;QP_K2;QP_K3;QP_K4;QP_K5;QP_K6;QP_K7;QP_K8;QP_K9;QP_K10;QP_K11;QP_K12;QP_K13;QP_K14;QP_K15
1793;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1794;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1795;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
